/* 
* Copyright (c) 2015-2018 in2H2 inc.
* System developed for in2H2 inc. by Intermotion Technology, Inc.
*
* Full system RTL, C sources and board design files available at https://github.com/nearist
* 
* in2H2 inc. Team Members:
* - Chris McCormick - Algorithm Research and Design
* - Matt McCormick - Board Production, System Q/A
*
* Intermotion Technology Inc. Team Members:
* - Mick Fandrich - Project Lead
* - Dr. Ludovico Minati - Board Architecture and Design, FPGA Technology Advisor
* - Vardan Movsisyan - RTL Team Lead
* - Khachatur Gyozalyan - RTL Design
* - Tigran Papazyan - RTL Design
* - Taron Harutyunyan - RTL Design
* - Hayk Ghaltaghchyan - System Software
*
* Tecno77 S.r.l. Team Members:
* - Stefano Aldrigo, Board Layout Design
* 
* We dedicate this project to the memory of Bruce McCormick, an AI pioneer
* and advocate, a good friend and father.
* 
* These materials are provided free of charge: you can redistribute them and/or modify  
* them under the terms of the GNU General Public License as published by  
* the Free Software Foundation, version 3.
*
* These materials are distributed in the hope that they will be useful, but 
* WITHOUT ANY WARRANTY; without even the implied warranty of 
* MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU 
* General Public License for more details.
* In particular, this design should be treated as UNVERIFIED and UNCERTIFIED
*
* You should have received a copy of the GNU General Public License 
* along with this design. If not, see <http://www.gnu.org/licenses/>.
*/

Drill Listing
=============
Drill: .01181  Tool: 1  Feed: 95  Speed: 300
X 176771  Y 157086
X 180708  Y 153149
X 188582  Y 144094
X 192519  Y 148425
X 581299  Y 139960
X 582233  Y 155855
X 632480  Y 146751
X 637401  Y 124212
X 645275  Y 124212
X 656496  Y 149606
X 665944  Y 139960
X 666929  Y 156102
X 716141  Y 124212
X 717125  Y 146751
X 724015  Y 124212
X 717125  Y 170275
X 707086  Y 170275
X 697047  Y 170275
X 687007  Y 170275
X 676968  Y 166535
X 666878  Y 162401
X 655118  Y 167322
X 632283  Y 170275
X 622244  Y 170275
X 612342  Y 170334
X 602362  Y 170275
X 592342  Y 166555
X 582233  Y 162255
X 570472  Y 167322
X 271259  Y 169051
X 263385  Y 168897
X 255511  Y 169051
X 243700  Y 169051
X 231889  Y 169051
X 208267  Y 169051
X 204330  Y 169051
X 184645  Y 180314
X 172834  Y 161023
X 168897  Y 164960
X 164960  Y 180314
X 161023  Y 164173
X 153149  Y 180314
X 151968  Y 167716
X 141338  Y 182480
X 137401  Y 182480
X 133464  Y 169051
X 125590  Y 184645
X 125590  Y 180708
X 117716  Y 180708
X 117716  Y 184645
X 117716  Y 192519
X 117716  Y 196456
X 125590  Y 196456
X 125590  Y 192519
X 133464  Y 208114
X 157086  Y 209645
X 161023  Y 209645
X 164960  Y 196850
X 172834  Y 195866
X 184645  Y 208114
X 188582  Y 209055
X 204330  Y 208114
X 208267  Y 208114
X 231889  Y 208114
X 243700  Y 208114
X 255511  Y 208114
X 263385  Y 208267
X 271259  Y 208114
X 307677  Y 188582
X 312598  Y 188582
X 318503  Y 188582
X 324409  Y 188582
X 555708  Y 207086
X 574409  Y 207874
X 582381  Y 207775
X 590255  Y 207775
X 598129  Y 207775
X 606003  Y 207775
X 613877  Y 207775
X 621751  Y 207775
X 668897  Y 197047
X 717125  Y 203838
X 724015  Y 252952
X 717125  Y 226968
X 716141  Y 252952
X 706791  Y 226968
X 696948  Y 226968
X 687007  Y 226968
X 676988  Y 223641
X 666878  Y 219341
X 666878  Y 212941
X 655118  Y 224409
X 645275  Y 252952
X 641535  Y 212992
X 637401  Y 252952
X 609842  Y 233267
X 601968  Y 233661
X 593897  Y 233464
X 586220  Y 233267
X 555314  Y 225787
X 200393  Y 219881
X 192519  Y 216929
X 177559  Y 250196
X 168897  Y 234448
X 161023  Y 236417
X 145078  Y 251574
X 137401  Y 210039
X 109645  Y 251574

Drill: .039  Tool: 2  Feed: 197  Speed: 550
X 133149  Y 130590
X 133149  Y 120590
X 143149  Y 130590
X 143149  Y 120590
X 153149  Y 130590
X 153149  Y 120590
X 163149  Y 130590
X 163149  Y 120590
X 173149  Y 130590
X 173149  Y 120590
X 576968  Y 115748
X 586968  Y 115748
X 596968  Y 115748
X 606968  Y 115748
X 616968  Y 115748
X 626968  Y 115748
X 655708  Y 115748
X 665708  Y 115748
X 675708  Y 115748
X 685708  Y 115748
X 695708  Y 115748
X 705708  Y 115748
X 705708  Y 261417
X 695708  Y 261417
X 685708  Y 261417
X 675708  Y 261417
X 665708  Y 261417
X 655708  Y 261417
X 626968  Y 261417
X 616968  Y 261417
X 606968  Y 261417
X 596968  Y 261417
X 586968  Y 261417
X 576968  Y 261417
X 173307  Y 261417
X 163307  Y 261417
X 153307  Y 261417
X 149370  Y 224921
X 149370  Y 234921
X 143307  Y 261417
X 139370  Y 234921
X 139370  Y 224921
