/* 
* Copyright (c) 2015-2018 in2H2 inc.
* System developed for in2H2 inc. by Intermotion Technology, Inc.
*
* Full system RTL, C sources and board design files available at https://github.com/nearist
* 
* in2H2 inc. Team Members:
* - Chris McCormick - Algorithm Research and Design
* - Matt McCormick - Board Production, System Q/A
*
* Intermotion Technology Inc. Team Members:
* - Mick Fandrich - Project Lead
* - Dr. Ludovico Minati - Board Architecture and Design, FPGA Technology Advisor
* - Vardan Movsisyan - RTL Team Lead
* - Khachatur Gyozalyan - RTL Design
* - Tigran Papazyan - RTL Design
* - Taron Harutyunyan - RTL Design
* - Hayk Ghaltaghchyan - System Software
*
* Tecno77 S.r.l. Team Members:
* - Stefano Aldrigo, Board Layout Design
* 
* We dedicate this project to the memory of Bruce McCormick, an AI pioneer
* and advocate, a good friend and father.
* 
* These materials are provided free of charge: you can redistribute them and/or modify  
* them under the terms of the GNU General Public License as published by  
* the Free Software Foundation, version 3.
*
* These materials are distributed in the hope that they will be useful, but 
* WITHOUT ANY WARRANTY; without even the implied warranty of 
* MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU 
* General Public License for more details.
* In particular, this design should be treated as UNVERIFIED and UNCERTIFIED
*
* You should have received a copy of the GNU General Public License 
* along with this design. If not, see <http://www.gnu.org/licenses/>.
*/

List of SMD position. First in mm and then in mils for PCB INH1701.pcb.
SMD components position mounted on TOP layer. Measure in mm.

Name    X mm.   Y mm.   Rotat.
C10A1	83.00	107.50	90
C10A2	97.00	76.00	90
C10A3	97.00	44.50	90
C10B1	111.50	107.50	90
C10B2	125.50	76.00	90
C10B3	125.50	44.50	90
C10C1	140.00	107.50	90
C10C2	154.00	76.00	90
C10C3	154.00	44.50	90
C10D1	168.50	107.50	90
C10D2	182.50	76.00	90
C10D3	182.50	44.50	90
C10E1	197.00	107.50	90
C10E2	211.00	76.00	90
C10E3	211.00	44.50	90
C10F1	225.50	107.50	90
C10F2	239.50	76.00	90
C10F3	239.50	44.50	90
C11A1	76.00	107.50	90
C11A2	90.00	76.00	90
C11A3	90.00	44.50	90
C11B1	104.50	107.50	90
C11B2	118.50	76.00	90
C11B3	118.50	44.50	90
C11C1	133.00	107.50	90
C11C2	147.00	76.00	90
C11C3	147.00	44.50	90
C11D1	161.50	107.50	90
C11D2	175.50	76.00	90
C11D3	175.50	44.50	90
C11E1	190.00	107.50	90
C11E2	204.00	76.00	90
C11E3	204.00	44.50	90
C11F1	218.50	107.50	90
C11F2	232.50	76.00	90
C11F3	232.50	44.50	90
C11G1	247.00	107.50	90
C11G2	261.00	76.00	90
C11G3	261.00	44.50	90
C12A1	78.00	107.50	90
C12A2	92.00	76.00	90
C12A3	92.00	44.50	90
C12B1	106.50	107.50	90
C12B2	120.50	76.00	90
C12B3	120.50	44.50	90
C12C1	135.00	107.50	90
C12C2	149.00	76.00	90
C12C3	149.00	44.50	90
C12D1	163.50	107.50	90
C12D2	177.50	76.00	90
C12D3	177.50	44.50	90
C12E1	192.00	107.50	90
C12E2	206.00	76.00	90
C12E3	206.00	44.50	90
C12F1	220.50	107.50	90
C12F2	234.50	76.00	90
C12F3	234.50	44.50	90
C12G1	249.00	107.50	90
C12G2	263.00	76.00	90
C12G3	263.00	44.50	90
C13A1	86.00	107.50	90
C13A2	100.00	76.00	90
C13A3	100.00	44.50	90
C13B1	114.50	107.50	90
C13B2	128.50	76.00	90
C13B3	128.50	44.50	90
C13C1	143.00	107.50	90
C13C2	157.00	76.00	90
C13C3	157.00	44.50	90
C13D1	171.50	107.50	90
C13D2	185.50	76.00	90
C13D3	185.50	44.50	90
C13E1	200.00	107.50	90
C13E2	214.00	76.00	90
C13E3	214.00	44.50	90
C13F1	228.50	107.50	90
C13F2	242.50	76.00	90
C13F3	242.50	44.50	90
C13G1	257.00	107.50	90
C13G2	271.00	76.00	90
C13G3	271.00	44.50	90
C14A1	88.00	107.50	90
C14A2	102.00	76.00	90
C14A3	102.00	44.50	90
C14B1	116.50	107.50	90
C14B2	130.50	76.00	90
C14B3	130.50	44.50	90
C14C1	145.00	107.50	90
C14C2	159.00	76.00	90
C14C3	159.00	44.50	90
C14D1	173.50	107.50	90
C14D2	187.50	76.00	90
C14D3	187.50	44.50	90
C14E1	202.00	107.50	90
C14E2	216.00	76.00	90
C14E3	216.00	44.50	90
C14F1	230.50	107.50	90
C14F2	244.50	76.00	90
C14F3	244.50	44.50	90
C14G1	259.00	107.50	90
C14G2	273.00	76.00	90
C14G3	273.00	44.50	90
C21	38.25	95.00	90
C22	80.50	51.50	180
C23	42.00	92.75	90
C24	42.00	90.75	270
C29	29.38	94.00	180
C31	29.50	95.50	180
C32	29.50	97.00	180
C34	67.00	26.00	0
C35	67.00	25.00	0
C36	67.00	24.00	0
C37	67.00	22.00	0
C38	67.00	23.00	0
C39	67.00	33.00	0
C40	67.00	31.00	0
C41	67.00	32.00	0
C41A1	75.00	107.50	90
C41A2	89.00	76.00	90
C41A3	89.00	44.50	90
C41B1	103.50	107.50	90
C41B2	117.50	76.00	90
C41B3	117.50	44.50	90
C41C1	132.00	107.50	90
C41C2	146.00	76.00	90
C41C3	146.00	44.50	90
C41D1	160.50	107.50	90
C41D2	174.50	76.00	90
C41D3	174.50	44.50	90
C41E1	189.00	107.50	90
C41E2	203.00	76.00	90
C41E3	203.00	44.50	90
C41F1	217.50	107.50	90
C41F2	231.50	76.00	90
C41F3	231.50	44.50	90
C41G1	246.00	107.50	90
C41G2	260.00	76.00	90
C41G3	260.00	44.50	90
C42	67.00	30.00	0
C42A1	77.00	107.50	90
C42A2	91.00	76.00	90
C42A3	91.00	44.50	90
C42B1	105.50	107.50	90
C42B2	119.50	76.00	90
C42B3	119.50	44.50	90
C42C1	134.00	107.50	90
C42C2	148.00	76.00	90
C42C3	148.00	44.50	90
C42D1	162.50	107.50	90
C42D2	176.50	76.00	90
C42D3	176.50	44.50	90
C42E1	191.00	107.50	90
C42E2	205.00	76.00	90
C42E3	205.00	44.50	90
C42F1	219.50	107.50	90
C42F2	233.50	76.00	90
C42F3	233.50	44.50	90
C42G1	248.00	107.50	90
C42G2	262.00	76.00	90
C42G3	262.00	44.50	90
C43	67.00	29.00	0
C43A1	79.00	107.50	90
C43A2	93.00	76.00	90
C43A3	93.00	44.50	90
C43B1	107.50	107.50	90
C43B2	121.50	76.00	90
C43B3	121.50	44.50	90
C43C1	136.00	107.50	90
C43C2	150.00	76.00	90
C43C3	150.00	44.50	90
C43D1	164.50	107.50	90
C43D2	178.50	76.00	90
C43D3	178.50	44.50	90
C43E1	193.00	107.50	90
C43E2	207.00	76.00	90
C43E3	207.00	44.50	90
C43F1	221.50	107.50	90
C43F2	235.50	76.00	90
C43F3	235.50	44.50	90
C43G1	250.00	107.50	90
C43G2	264.00	76.00	90
C43G3	264.00	44.50	90
C44A1	87.00	107.50	90
C44A2	101.00	76.00	90
C44A3	101.00	44.50	90
C44B1	115.50	107.50	90
C44B2	129.50	76.00	90
C44B3	129.50	44.50	90
C44C1	144.00	107.50	90
C44C2	158.00	76.00	90
C44C3	158.00	44.50	90
C44D1	172.50	107.50	90
C44D2	186.50	76.00	90
C44D3	186.50	44.50	90
C44E1	201.00	107.50	90
C44E2	215.00	76.00	90
C44E3	215.00	44.50	90
C44F1	229.50	107.50	90
C44F2	243.50	76.00	90
C44F3	243.50	44.50	90
C44G1	258.00	107.50	90
C44G2	272.00	76.00	90
C44G3	272.00	44.50	90
C45A1	89.00	107.50	90
C45A2	103.00	76.00	90
C45A3	103.00	44.50	90
C45B1	117.50	107.50	90
C45B2	131.50	76.00	90
C45B3	131.50	44.50	90
C45C1	146.00	107.50	90
C45C2	160.00	76.00	90
C45C3	160.00	44.50	90
C45D1	174.50	107.50	90
C45D2	188.50	76.00	90
C45D3	188.50	44.50	90
C45E1	203.00	107.50	90
C45E2	217.00	76.00	90
C45E3	217.00	44.50	90
C45F1	231.50	107.50	90
C45F2	245.50	76.00	90
C45F3	245.50	44.50	90
C45G1	260.00	107.50	90
C45G2	274.00	76.00	90
C45G3	274.00	44.50	90
C46A1	91.50	104.50	90
C46A2	105.50	73.00	90
C46A3	105.50	41.50	90
C46B1	120.00	104.50	90
C46B2	134.00	73.00	90
C46B3	134.00	41.50	90
C46C1	148.50	104.50	90
C46C2	162.50	73.00	90
C46C3	162.50	41.50	90
C46D1	177.00	104.50	90
C46D2	191.00	73.00	90
C46D3	191.00	41.50	90
C46E1	205.50	104.50	90
C46E2	219.50	73.00	90
C46E3	219.50	41.50	90
C46F1	234.00	104.50	90
C46F2	248.00	73.00	90
C46F3	248.00	41.50	90
C46G1	262.50	104.50	90
C46G2	276.50	73.00	90
C46G3	276.50	41.50	90
C47A1	92.50	104.50	90
C47A2	106.50	73.00	90
C47A3	106.50	41.50	90
C47B1	121.00	104.50	90
C47B2	135.00	73.00	90
C47B3	135.00	41.50	90
C47C1	149.50	104.50	90
C47C2	163.50	73.00	90
C47C3	163.50	41.50	90
C47D1	178.00	104.50	90
C47D2	192.00	73.00	90
C47D3	192.00	41.50	90
C47E1	206.50	104.50	90
C47E2	220.50	73.00	90
C47E3	220.50	41.50	90
C47F1	235.00	104.50	90
C47F2	249.00	73.00	90
C47F3	249.00	41.50	90
C47G1	263.50	104.50	90
C47G2	277.50	73.00	90
C47G3	277.50	41.50	90
C48A1	70.50	84.50	180
C48A2	84.50	53.00	180
C48A3	84.50	21.50	180
C48B1	99.00	84.50	180
