/* 
* Copyright (c) 2015-2018 in2H2 inc.
* System developed for in2H2 inc. by Intermotion Technology, Inc.
*
* Full system RTL, C sources and board design files available at https://github.com/nearist
* 
* in2H2 inc. Team Members:
* - Chris McCormick - Algorithm Research and Design
* - Matt McCormick - Board Production, System Q/A
*
* Intermotion Technology Inc. Team Members:
* - Mick Fandrich - Project Lead
* - Dr. Ludovico Minati - Board Architecture and Design, FPGA Technology Advisor
* - Vardan Movsisyan - RTL Team Lead
* - Khachatur Gyozalyan - RTL Design
* - Tigran Papazyan - RTL Design
* - Taron Harutyunyan - RTL Design
* - Hayk Ghaltaghchyan - System Software
*
* Tecno77 S.r.l. Team Members:
* - Stefano Aldrigo, Board Layout Design
* 
* We dedicate this project to the memory of Bruce McCormick, an AI pioneer
* and advocate, a good friend and father.
* 
* These materials are provided free of charge: you can redistribute them and/or modify  
* them under the terms of the GNU General Public License as published by  
* the Free Software Foundation, version 3.
*
* These materials are distributed in the hope that they will be useful, but 
* WITHOUT ANY WARRANTY; without even the implied warranty of 
* MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU 
* General Public License for more details.
* In particular, this design should be treated as UNVERIFIED and UNCERTIFIED
*
* You should have received a copy of the GNU General Public License 
* along with this design. If not, see <http://www.gnu.org/licenses/>.
*/

List of SMD position. First in mm and then in mils for PCB INH1701.pcb.
SMD components position mounted on BOTTOM layer. Measure in mm.

Name    X mm.   Y mm.   Rotat.
C1	32.50	75.00	90
C1A1	83.00	87.70	0
C1A2	97.00	56.20	0
C1A3	97.00	24.70	0
C1B1	111.50	87.70	0
C1B2	125.50	56.20	0
C1B3	125.50	24.70	0
C1C1	140.00	87.70	0
C1C2	154.00	56.20	0
C1C3	154.00	24.70	0
C1D1	168.50	87.70	0
C1D2	182.50	56.20	0
C1D3	182.50	24.70	0
C1E1	197.00	87.70	0
C1E2	211.00	56.20	0
C1E3	211.00	24.70	0
C1F1	225.50	87.70	0
C1F2	239.50	56.20	0
C1F3	239.50	24.70	0
C1G1	254.00	87.70	0
C1G2	268.00	56.20	0
C1G3	268.00	24.70	0
C2	31.50	75.00	90
C2A1	74.00	93.00	90
C2A2	88.00	61.50	90
C2A3	88.00	30.00	90
C2B1	102.50	93.00	90
C2B2	116.50	61.50	90
C2B3	116.50	30.00	90
C2C1	131.00	93.00	90
C2C2	145.00	61.50	90
C2C3	145.00	30.00	90
C2D1	159.50	93.00	90
C2D2	173.50	61.50	90
C2D3	173.50	30.00	90
C2E1	188.00	93.00	90
C2E2	202.00	61.50	90
C2E3	202.00	30.00	90
C2F1	216.50	93.00	90
C2F2	230.50	61.50	90
C2F3	230.50	30.00	90
C2G1	245.00	93.00	90
C2G2	259.00	61.50	90
C2G3	259.00	30.00	90
C3	40.00	75.00	90
C3A1	81.20	86.20	90
C3A2	95.20	54.70	90
C3A3	95.20	23.20	90
C3B1	109.70	86.20	90
C3B2	123.70	54.70	90
C3B3	123.70	23.20	90
C3C1	138.20	86.20	90
C3C2	152.20	54.70	90
C3C3	152.20	23.20	90
C3D1	166.70	86.20	90
C3D2	180.70	54.70	90
C3D3	180.70	23.20	90
C3E1	195.20	86.20	90
C3E2	209.20	54.70	90
C3E3	209.20	23.20	90
C3F1	223.70	86.20	90
C3F2	237.70	54.70	90
C3F3	237.70	23.20	90
C3G1	252.20	86.20	90
C3G2	266.20	54.70	90
C3G3	266.20	23.20	90
C4	39.00	75.00	90
C4A1	78.50	80.20	0
C4A2	92.50	48.70	0
C4A3	92.50	17.20	0
C4B1	107.00	80.20	0
C4B2	121.00	48.70	0
C4B3	121.00	17.20	0
C4C1	135.50	80.20	0
C4C2	149.50	48.70	0
C4C3	149.50	17.20	0
C4D1	164.00	80.20	0
C4D2	178.00	48.70	0
C4D3	178.00	17.20	0
C4E1	192.50	80.20	0
C4E2	206.50	48.70	0
C4E3	206.50	17.20	0
C4F1	221.00	80.20	0
C4F2	235.00	48.70	0
C4F3	235.00	17.20	0
C4G1	249.50	80.20	0
C4G2	263.50	48.70	0
C4G3	263.50	17.20	0
C5	47.50	75.00	90
C5A1	88.80	98.60	0
C5A2	102.80	67.10	0
C5A3	102.80	35.60	0
C5B1	117.30	98.60	0
C5B2	131.30	67.10	0
C5B3	131.30	35.60	0
C5C1	145.80	98.60	0
C5C2	159.80	67.10	0
C5C3	159.80	35.60	0
C5D1	174.30	98.60	0
C5D2	188.30	67.10	0
C5D3	188.30	35.60	0
C5E1	202.80	98.60	0
C5E2	216.80	67.10	0
C5E3	216.80	35.60	0
C5F1	231.30	98.60	0
C5F2	245.30	67.10	0
C5F3	245.30	35.60	0
C5G1	259.80	98.60	0
C5G2	273.80	67.10	0
C5G3	273.80	35.60	0
C6	46.50	75.00	90
C6A1	94.80	94.50	270
C6A2	108.80	63.00	270
C6A3	108.80	31.50	270
C6B1	123.30	94.50	270
C6B2	137.30	63.00	270
C6B3	137.30	31.50	270
C6C1	151.80	94.50	270
C6C2	165.80	63.00	270
C6C3	165.80	31.50	270
C6D1	180.30	94.50	270
C6D2	194.30	63.00	270
C6D3	194.30	31.50	270
C6E1	208.80	94.50	270
C6E2	222.80	63.00	270
C6E3	222.80	31.50	270
C6F1	237.30	94.50	270
C6F2	251.30	63.00	270
C6F3	251.30	31.50	270
C6G1	265.80	94.50	270
C6G2	279.80	63.00	270
C6G3	279.80	31.50	270
C7	40.00	69.00	90
C7A1	78.00	100.60	270
C7A2	92.00	69.10	270
C7A3	92.00	37.60	270
C7B1	106.50	100.60	270
C7B2	120.50	69.10	270
C7B3	120.50	37.60	270
C7C1	135.00	100.60	270
C7C2	149.00	69.10	270
C7C3	149.00	37.60	270
C7D1	163.50	100.60	270
C7D2	177.50	69.10	270
C7D3	177.50	37.60	270
C7E1	192.00	100.60	270
C7E2	206.00	69.10	270
C7E3	206.00	37.60	270
C7F1	220.50	100.60	270
C7F2	234.50	69.10	270
C7F3	234.50	37.60	270
C7G1	249.00	100.60	270
C7G2	263.00	69.10	270
C7G3	263.00	37.60	270
C8	39.00	69.00	90
C8A1	77.70	104.20	0
C8A2	91.70	72.70	0
C8A3	91.70	41.20	0
C8B1	106.20	104.20	0
C8B2	120.20	72.70	0
C8B3	120.20	41.20	0
C8C1	134.70	104.20	0
C8C2	148.70	72.70	0
C8C3	148.70	41.20	0
C8D1	163.20	104.20	0
C8D2	177.20	72.70	0
C8D3	177.20	41.20	0
C8E1	191.70	104.20	0
C8E2	205.70	72.70	0
C8E3	205.70	41.20	0
C8F1	220.20	104.20	0
C8F2	234.20	72.70	0
C8F3	234.20	41.20	0
C8G1	248.70	104.20	0
C8G2	262.70	72.70	0
C8G3	262.70	41.20	0
C9	32.50	69.00	90
C9A1	83.00	107.50	90
C9A2	97.00	76.00	90
C9A3	97.00	44.50	90
C9B1	111.50	107.50	90
C9B2	125.50	76.00	90
C9B3	125.50	44.50	90
C9C1	140.00	107.50	90
C9C2	154.00	76.00	90
C9C3	154.00	44.50	90
C9D1	168.50	107.50	90
C9D2	182.50	76.00	90
C9D3	182.50	44.50	90
C9E1	197.00	107.50	90
C9E2	211.00	76.00	90
C9E3	211.00	44.50	90
C9F1	225.50	107.50	90
C9F2	239.50	76.00	90
C9F3	239.50	44.50	90
C10	31.50	69.00	90
C11	32.50	63.00	90
C12	31.50	63.00	90
C13	48.50	82.50	90
C14	49.50	82.50	90
C15	40.00	63.00	90
C15A1	88.80	101.70	180
C15A2	102.80	70.20	180
C15A3	102.80	38.70	180
C15B1	117.30	101.70	180
C15B2	131.30	70.20	180
C15B3	131.30	38.70	180
C15C1	145.80	101.70	180
C15C2	159.80	70.20	180
C15C3	159.80	38.70	180
C15D1	174.30	101.70	180
C15D2	188.30	70.20	180
C15D3	188.30	38.70	180
C15E1	202.80	101.70	180
C15E2	216.80	70.20	180
C15E3	216.80	38.70	180
C15F1	231.30	101.70	180
C15F2	245.30	70.20	180
C15F3	245.30	38.70	180
C15G1	259.80	101.70	180
C15G2	273.80	70.20	180
C15G3	273.80	38.70	180
C16	39.00	63.00	90
C16A1	88.80	100.10	180
C16A2	102.80	68.60	180
C16A3	102.80	37.10	180
C16B1	117.30	100.10	180
C16B2	131.30	68.60	180
C16B3	131.30	37.10	180
C16C1	145.80	100.10	180
C16C2	159.80	68.60	180
C16C3	159.80	37.10	180
C16D1	174.30	100.10	180
C16D2	188.30	68.60	180
C16D3	188.30	37.10	180
C16E1	202.80	100.10	180
C16E2	216.80	68.60	180
C16E3	216.80	37.10	180
C16F1	231.30	100.10	180
C16F2	245.30	68.60	180
C16F3	245.30	37.10	180
C16G1	259.80	100.10	180
C16G2	273.80	68.60	180
C16G3	273.80	37.10	180
C17	40.00	57.00	90
C17A1	95.20	101.70	0
C17A2	109.20	70.20	0
C17A3	109.20	38.70	0
C17B1	123.70	101.70	0
C17B2	137.70	70.20	0
C17B3	137.70	38.70	0
C17C1	152.20	101.70	0
C17C2	166.20	70.20	0
C17C3	166.20	38.70	0
C17D1	180.70	101.70	0
C17D2	194.70	70.20	0
C17D3	194.70	38.70	0
C17E1	209.20	101.70	0
C17E2	223.20	70.20	0
C17E3	223.20	38.70	0
C17F1	237.70	101.70	0
C17F2	251.70	70.20	0
C17F3	251.70	38.70	0
C17G1	266.20	101.70	0
C17G2	280.20	70.20	0
C17G3	280.20	38.70	0
C18	39.00	57.00	90
C18A1	95.20	100.10	0
C18A2	109.20	68.60	0
C18A3	109.20	37.10	0
C18B1	123.70	100.10	0
C18B2	137.70	68.60	0
C18B3	137.70	37.10	0
C18C1	152.20	100.10	0
C18C2	166.20	68.60	0
C18C3	166.20	37.10	0
C18D1	180.70	100.10	0
C18D2	194.70	68.60	0
C18D3	194.70	37.10	0
C18E1	209.20	100.10	0
C18E2	223.20	68.60	0
C18E3	223.20	37.10	0
C18F1	237.70	100.10	0
C18F2	251.70	68.60	0
C18F3	251.70	37.10	0
C18G1	266.20	100.10	0
C18G2	280.20	68.60	0
C18G3	280.20	37.10	0
C19	32.50	57.00	90
C19A1	95.20	98.95	0
C19A2	109.20	67.45	0
C19A3	109.20	35.95	0
C19B1	123.70	98.95	0
C19B2	137.70	67.45	0
C19B3	137.70	35.95	0
C19C1	152.20	98.95	0
C19C2	166.20	67.45	0
C19C3	166.20	35.95	0
C19D1	180.70	98.95	0
C19D2	194.70	67.45	0
C19D3	194.70	35.95	0
C19E1	209.20	98.95	0
C19E2	223.20	67.45	0
C19E3	223.20	35.95	0
C19F1	237.70	98.95	0
C19F2	251.70	67.45	0
C19F3	251.70	35.95	0
C19G1	266.20	98.95	0
C19G2	280.20	67.45	0
C19G3	280.20	35.95	0
C20	31.50	57.00	90
C20A1	83.20	98.60	180
C20A2	97.20	67.10	180
C20A3	97.20	35.60	180
C20B1	111.70	98.60	180
C20B2	125.70	67.10	180
C20B3	125.70	35.60	180
C20C1	140.20	98.60	180
C20C2	154.20	67.10	180
C20C3	154.20	35.60	180
C20D1	168.70	98.60	180
C20D2	182.70	67.10	180
C20D3	182.70	35.60	180
C20E1	197.20	98.60	180
